timestamp,MWh,Avg_MW,Max_MW
2023-10-23 10:00:00,6.345,6.345,7.22
2023-10-23 11:00:00,5.575,5.575,5.95
2023-10-23 12:00:00,4.6925,4.6925,5.4
2023-10-23 13:00:00,7.35,7.35,8.74
2023-10-23 14:00:00,3.35,3.35,4.54
2023-10-23 15:00:00,1.74,1.74,2.81
2023-10-23 16:00:00,0.1275,0.1275,0.48
2023-10-23 17:00:00,0.0,0.0,0.0
2023-10-23 18:00:00,0.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0
2023-10-24 05:00:00,0.0545,0.0545,0.19
2023-10-24 06:00:00,0.64775,0.64775,0.863
2023-10-24 07:00:00,1.6564999999999999,1.6564999999999999,2.626
2023-10-24 08:00:00,4.324,4.324,5.751
2023-10-24 09:00:00,5.18125,5.18125,5.796
2023-10-24 10:00:00,2.44675,2.44675,2.826
2023-10-24 11:00:00,2.545,2.545,2.756
2023-10-24 12:00:00,2.532,2.532,2.879
2023-10-24 13:00:00,1.878,1.878,2.275
2023-10-24 14:00:00,1.46,1.46,1.743
2023-10-24 15:00:00,0.54975,0.54975,0.726
2023-10-24 16:00:00,0.053,0.053,0.212
2023-10-24 17:00:00,0.0,0.0,0.0
2023-10-24 18:00:00,0.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0
2023-10-25 07:00:00,0.0,0.0,0.0
2023-10-25 08:00:00,4.67725,4.67725,4.845
2023-10-25 09:00:00,5.68325,5.68325,7.008
2023-10-25 10:00:00,7.1065000000000005,7.1065000000000005,7.642
2023-10-25 11:00:00,4.728,4.728,5.513
2023-10-25 12:00:00,7.111750000000001,7.111750000000001,7.91
2023-10-25 13:00:00,5.72925,5.72925,7.371
2023-10-25 14:00:00,3.56025,3.56025,6.085
2023-10-25 15:00:00,1.495,1.495,2.607
2023-10-25 16:00:00,0.1015,0.1015,0.374
2023-10-25 17:00:00,0.0,0.0,0.0
2023-10-25 18:00:00,0.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,0.108,0.108,0.432
2023-10-26 06:00:00,1.4905,1.4905,3.234
2023-10-26 07:00:00,8.58075,8.58075,10.512
2023-10-26 08:00:00,13.3705,13.3705,13.995
2023-10-26 09:00:00,18.42325,18.42325,19.153
2023-10-26 10:00:00,18.19125,18.19125,20.123
2023-10-26 11:00:00,17.64725,17.64725,19.833
2023-10-26 12:00:00,10.36525,10.36525,16.019
2023-10-26 13:00:00,9.797,9.797,9.797
2023-10-26 14:00:00,10.79975,10.79975,10.8
2023-10-26 15:00:00,3.1915,3.1915,4.789
2023-10-26 16:00:00,0.22375,0.22375,0.895
2023-10-26 17:00:00,0.0,0.0,0.0
2023-10-26 18:00:00,0.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,1.734,1.734,2.838
2023-10-27 06:00:00,5.219,5.219,6.719
2023-10-27 07:00:00,8.660499999999999,8.660499999999999,10.069
2023-10-27 08:00:00,12.3865,12.3865,14.708
2023-10-27 09:00:00,16.988500000000002,16.988500000000002,18.051
2023-10-27 10:00:00,19.011,19.011,19.402
2023-10-27 11:00:00,19.5405,19.5405,19.699
2023-10-27 12:00:00,17.6205,17.6205,19.205
2023-10-27 13:00:00,17.3015,17.3015,18.295
2023-10-27 14:00:00,12.25175,12.25175,15.049
2023-10-27 15:00:00,5.308,5.308,7.433
2023-10-27 16:00:00,0.839,0.839,2.093
2023-10-27 17:00:00,0.0035,0.0035,0.007
2023-10-27 18:00:00,0.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,0.361,0.361,0.997
2023-10-28 06:00:00,3.59825,3.59825,5.538
2023-10-28 07:00:00,7.184,7.184,8.237
2023-10-28 08:00:00,10.8835,10.8835,13.906
2023-10-28 09:00:00,17.43,17.43,18.421
2023-10-28 10:00:00,19.33425,19.33425,19.674
2023-10-28 11:00:00,19.45925,19.45925,19.62
2023-10-28 12:00:00,18.006,18.006,18.907
2023-10-28 13:00:00,14.811,14.811,16.194
2023-10-28 14:00:00,10.29225,10.29225,12.072
2023-10-28 15:00:00,4.987,4.987,7.527
2023-10-28 16:00:00,0.446,0.446,1.319
2023-10-28 17:00:00,0.0,0.0,0.0
2023-10-28 18:00:00,0.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.15125,0.15125,0.596
2023-10-29 06:00:00,2.29475,2.29475,4.774
2023-10-29 07:00:00,8.8575,8.8575,10.981
2023-10-29 08:00:00,13.910499999999999,13.910499999999999,15.459
2023-10-29 09:00:00,17.30475,17.30475,18.222
2023-10-29 10:00:00,19.08125,19.08125,19.367
2023-10-29 11:00:00,19.326,19.326,19.439
2023-10-29 12:00:00,18.1445,18.1445,18.862
2023-10-29 13:00:00,15.138000000000002,15.138000000000002,16.498
2023-10-29 14:00:00,10.44375,10.44375,12.391
2023-10-29 15:00:00,4.68775,4.68775,6.888
2023-10-29 16:00:00,0.5115,0.5115,1.476
2023-10-29 17:00:00,0.0,0.0,0.0
2023-10-29 18:00:00,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.669,0.669,1.554
2023-10-30 06:00:00,4.37425,4.37425,5.76
2023-10-30 07:00:00,9.62475,9.62475,12.628
2023-10-30 08:00:00,14.349,14.349,15.969
2023-10-30 09:00:00,17.633000000000003,17.633000000000003,18.648
2023-10-30 10:00:00,19.29975,19.29975,19.514
2023-10-30 11:00:00,19.20475,19.20475,19.533
2023-10-30 12:00:00,17.4375,17.4375,18.56
2023-10-30 13:00:00,13.75375,13.75375,15.806
2023-10-30 14:00:00,6.36775,6.36775,7.26
2023-10-30 15:00:00,3.473,3.473,5.793
2023-10-30 16:00:00,0.1225,0.1225,0.49
2023-10-30 17:00:00,0.0,0.0,0.0
2023-10-30 18:00:00,0.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.36875,0.36875,1.058
2023-10-31 06:00:00,3.8825000000000003,3.8825000000000003,5.734
2023-10-31 07:00:00,9.05375,9.05375,10.5
2023-10-31 08:00:00,13.7925,13.7925,14.911
2023-10-31 09:00:00,17.130499999999998,17.130499999999998,17.947
2023-10-31 10:00:00,18.84725,18.84725,19.157
2023-10-31 11:00:00,18.172,18.172,19.37
2023-10-31 12:00:00,15.82825,15.82825,18.283
2023-10-31 13:00:00,12.7355,12.7355,14.955
2023-10-31 14:00:00,7.88875,7.88875,9.488
2023-10-31 15:00:00,2.9204999999999997,2.9204999999999997,4.64
2023-10-31 16:00:00,0.1745,0.1745,0.698
2023-10-31 17:00:00,0.0,0.0,0.0
2023-10-31 18:00:00,0.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,0.29275,0.29275,0.842
2023-11-01 06:00:00,3.5444999999999998,3.5444999999999998,5.537
2023-11-01 07:00:00,9.06025,9.06025,11.053
2023-11-01 08:00:00,13.884500000000001,13.884500000000001,15.367
2023-11-01 09:00:00,17.08125,17.08125,17.959
2023-11-01 10:00:00,18.267500000000002,18.267500000000002,18.28
2023-11-01 11:00:00,18.3585,18.3585,18.422
2023-11-01 12:00:00,18.232499999999998,18.232499999999998,18.339
2023-11-01 13:00:00,17.0035,17.0035,18.197
2023-11-01 14:00:00,9.2575,9.2575,11.672
2023-11-01 15:00:00,4.4704999999999995,4.4704999999999995,6.904
2023-11-01 16:00:00,0.26075,0.26075,1.016
2023-11-01 17:00:00,0.0,0.0,0.0
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.47575,0.47575,1.516
2023-11-02 06:00:00,3.94625,3.94625,5.874
2023-11-02 07:00:00,9.329,9.329,11.097
2023-11-02 08:00:00,13.620249999999999,13.620249999999999,15.152
2023-11-02 09:00:00,17.63925,17.63925,18.907
2023-11-02 10:00:00,19.328,19.328,19.855
2023-11-02 11:00:00,18.479499999999998,18.479499999999998,19.624
2023-11-02 12:00:00,17.8525,17.8525,18.651
2023-11-02 13:00:00,14.884,14.884,16.176
2023-11-02 14:00:00,10.318249999999999,10.318249999999999,12.384
2023-11-02 15:00:00,4.2705,4.2705,6.882
2023-11-02 16:00:00,0.51,0.51,1.551
2023-11-02 17:00:00,0.0,0.0,0.0
2023-11-02 18:00:00,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.32699999999999996,0.32699999999999996,0.943
2023-11-03 06:00:00,3.69075,3.69075,5.688
2023-11-03 07:00:00,9.29775,9.29775,11.34
2023-11-03 08:00:00,14.09825,14.09825,15.55
2023-11-03 09:00:00,17.33825,17.33825,18.208
2023-11-03 10:00:00,18.955750000000002,18.955750000000002,19.19
2023-11-03 11:00:00,19.08475,19.08475,19.231
2023-11-03 12:00:00,17.593,17.593,18.406
2023-11-03 13:00:00,14.50225,14.50225,15.723
2023-11-03 14:00:00,9.9155,9.9155,11.891
2023-11-03 15:00:00,3.6675,3.6675,6.684
2023-11-03 16:00:00,0.32525000000000004,0.32525000000000004,1.084
2023-11-03 17:00:00,0.0,0.0,0.0
2023-11-03 18:00:00,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,0.6895,0.6895,1.598
2023-11-04 06:00:00,3.999,3.999,5.66
2023-11-04 07:00:00,8.18775,8.18775,10.271
2023-11-04 08:00:00,13.7995,13.7995,15.921
2023-11-04 09:00:00,15.43975,15.43975,17.67
2023-11-04 10:00:00,18.13575,18.13575,19.094
2023-11-04 11:00:00,17.6155,17.6155,19.094
2023-11-04 12:00:00,16.2075,16.2075,17.123
2023-11-04 13:00:00,10.581999999999999,10.581999999999999,12.947
2023-11-04 14:00:00,6.757,6.757,8.878
2023-11-04 15:00:00,2.0965,2.0965,3.636
2023-11-04 16:00:00,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.37424999999999997,0.37424999999999997,0.698
2023-11-05 06:00:00,3.08,3.08,5.177
2023-11-05 07:00:00,7.9247499999999995,7.9247499999999995,9.515
2023-11-05 08:00:00,11.99775,11.99775,14.162
2023-11-05 09:00:00,15.43775,15.43775,18.057
2023-11-05 10:00:00,10.79525,10.79525,11.214
2023-11-05 11:00:00,17.8955,17.8955,19.02
2023-11-05 12:00:00,12.7375,12.7375,17.425
2023-11-05 13:00:00,11.9255,11.9255,14.639
2023-11-05 14:00:00,8.1555,8.1555,9.996
2023-11-05 15:00:00,3.22275,3.22275,5.432
2023-11-05 16:00:00,0.093,0.093,0.372
2023-11-05 17:00:00,0.0,0.0,0.0
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.1045,0.1045,0.407
2023-11-06 06:00:00,2.2305,2.2305,3.824
2023-11-06 07:00:00,7.25575,7.25575,9.368
2023-11-06 08:00:00,12.432749999999999,12.432749999999999,14.045
2023-11-06 09:00:00,14.859,14.859,14.859
2023-11-06 10:00:00,17.740000000000002,17.740000000000002,18.734
2023-11-06 11:00:00,18.8645,18.8645,18.912
2023-11-06 12:00:00,17.81625,17.81625,18.433
2023-11-06 13:00:00,14.80175,14.80175,16.133
2023-11-06 14:00:00,10.443999999999999,10.443999999999999,12.311
2023-11-06 15:00:00,4.9835,4.9835,7.066
2023-11-06 16:00:00,0.7434999999999999,0.7434999999999999,1.855
2023-11-06 17:00:00,0.0,0.0,0.0
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,0.28700000000000003,0.28700000000000003,0.599
2023-11-07 06:00:00,3.5715,3.5715,5.545
2023-11-07 07:00:00,9.05575,9.05575,11.104
2023-11-07 08:00:00,13.8245,13.8245,15.726
2023-11-07 09:00:00,15.093499999999999,15.093499999999999,17.686
2023-11-07 10:00:00,18.733249999999998,18.733249999999998,19.204
2023-11-07 11:00:00,18.981749999999998,18.981749999999998,19.154
2023-11-07 12:00:00,17.81175,17.81175,18.57
2023-11-07 13:00:00,14.22275,14.22275,16.439
2023-11-07 14:00:00,8.866,8.866,11.494
2023-11-07 15:00:00,3.134,3.134,5.222
2023-11-07 16:00:00,0.22225,0.22225,0.882
2023-11-07 17:00:00,0.0,0.0,0.0
2023-11-07 18:00:00,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.2375,0.2375,0.75
2023-11-08 06:00:00,3.0125,3.0125,5.09
2023-11-08 07:00:00,7.9175,7.9175,10.16
2023-11-08 08:00:00,13.530000000000001,13.530000000000001,15.14
2023-11-08 09:00:00,17.0625,17.0625,18.02
2023-11-08 10:00:00,18.9225,18.9225,19.25
2023-11-08 11:00:00,19.015,19.015,19.25
2023-11-08 12:00:00,17.2825,17.2825,18.29
2023-11-08 13:00:00,12.205,12.205,14.76
2023-11-08 14:00:00,9.3875,9.3875,11.41
2023-11-08 15:00:00,3.65,3.65,5.67
2023-11-08 16:00:00,0.2175,0.2175,0.86
2023-11-08 17:00:00,0.0,0.0,0.0
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,0.0
2023-11-09 07:00:00,6.009,6.009,9.648
2023-11-09 08:00:00,13.874749999999999,13.874749999999999,15.442
2023-11-09 09:00:00,17.22075,17.22075,18.039
2023-11-09 10:00:00,18.68175,18.68175,18.958
2023-11-09 11:00:00,18.640249999999998,18.640249999999998,18.958
2023-11-09 12:00:00,16.966,16.966,17.74
2023-11-09 13:00:00,13.76625,13.76625,15.253
2023-11-09 14:00:00,8.84425,8.84425,10.876
2023-11-09 15:00:00,3.37725,3.37725,5.398
2023-11-09 16:00:00,0.1315,0.1315,0.526
2023-11-09 17:00:00,0.0,0.0,0.0
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,0.52225,0.52225,1.373
2023-11-10 06:00:00,4.2642500000000005,4.2642500000000005,6.21
2023-11-10 07:00:00,9.36075,9.36075,11.3
2023-11-10 08:00:00,14.758500000000002,14.758500000000002,16.167
2023-11-10 09:00:00,17.7115,17.7115,18.436
2023-11-10 10:00:00,19.02525,19.02525,19.184
2023-11-10 11:00:00,18.86625,18.86625,19.147
2023-11-10 12:00:00,17.0705,17.0705,18.027
2023-11-10 13:00:00,13.59975,13.59975,15.19
2023-11-10 14:00:00,8.55475,8.55475,10.677
2023-11-10 15:00:00,2.9435000000000002,2.9435000000000002,4.942
2023-11-10 16:00:00,0.00975,0.00975,0.039
2023-11-10 17:00:00,0.0,0.0,0.0
2023-11-10 18:00:00,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,0.215,0.215,0.69
2023-11-11 06:00:00,3.1075,3.1075,4.95
2023-11-11 07:00:00,8.5225,8.5225,10.61
2023-11-11 08:00:00,13.51,13.51,15.11
2023-11-11 09:00:00,16.965,16.965,17.86
2023-11-11 10:00:00,18.6675,18.6675,19.03
2023-11-11 11:00:00,18.9325,18.9325,19.11
2023-11-11 12:00:00,17.43,17.43,18.25
2023-11-11 13:00:00,14.325,14.325,15.71
2023-11-11 14:00:00,9.6325,9.6325,11.63
2023-11-11 15:00:00,4.03,4.03,6.13
2023-11-11 16:00:00,0.2525,0.2525,1.01
2023-11-11 17:00:00,0.0,0.0,0.0
2023-11-11 18:00:00,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,0.138,0.138,0.552
2023-11-12 06:00:00,2.88025,2.88025,4.765
2023-11-12 07:00:00,7.35125,7.35125,7.904
2023-11-12 08:00:00,7.904,7.904,7.904
2023-11-12 09:00:00,7.904,7.904,7.904
2023-11-12 10:00:00,14.896999999999998,14.896999999999998,19.078
2023-11-12 11:00:00,18.88475,18.88475,19.022
2023-11-12 12:00:00,17.44975,17.44975,18.175
2023-11-12 13:00:00,14.48475,14.48475,15.817
2023-11-12 14:00:00,9.925,9.925,11.896
2023-11-12 15:00:00,4.274,4.274,6.413
2023-11-12 16:00:00,0.3045,0.3045,1.149
2023-11-12 17:00:00,0.0,0.0,0.0
2023-11-12 18:00:00,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,0.14925000000000002,0.14925000000000002,0.542
2023-11-13 06:00:00,2.9617500000000003,2.9617500000000003,4.839
2023-11-13 07:00:00,8.38025,8.38025,10.472
2023-11-13 08:00:00,13.363,13.363,14.919
2023-11-13 09:00:00,15.93525,15.93525,16.172
2023-11-13 10:00:00,15.917,15.917,15.917
2023-11-13 11:00:00,15.917,15.917,15.917
2023-11-13 12:00:00,14.8675,14.8675,15.917
2023-11-13 13:00:00,7.9392499999999995,7.9392499999999995,10.879
2023-11-13 14:00:00,7.454,7.454,9.872
2023-11-13 15:00:00,4.0915,4.0915,6.302
2023-11-13 16:00:00,0.28125,0.28125,0.971
2023-11-13 17:00:00,0.0,0.0,0.0
2023-11-13 18:00:00,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,0.148,0.148,0.508
2023-11-14 06:00:00,2.9499999999999997,2.9499999999999997,4.701
2023-11-14 07:00:00,8.51325,8.51325,10.62
2023-11-14 08:00:00,13.318,13.318,14.953
2023-11-14 09:00:00,16.56825,16.56825,17.304
2023-11-14 10:00:00,17.93825,17.93825,18.725
2023-11-14 11:00:00,18.237000000000002,18.237000000000002,18.347
2023-11-14 12:00:00,14.40025,14.40025,16.974
